@relation psor-weka.filters.unsupervised.attribute.RandomSubset-N100.0-S42

@attribute X1509 numeric
@attribute X3311 numeric
@attribute X3625 numeric
@attribute X4111 numeric
@attribute X4190 numeric
@attribute X4994 numeric
@attribute X5816 numeric
@attribute X6337 numeric
@attribute X6621 numeric
@attribute X6912 numeric
@attribute X7181 numeric
@attribute X7511 numeric
@attribute X7686 numeric
@attribute X8785 numeric
@attribute X10233 numeric
@attribute X10393 numeric
@attribute X11153 numeric
@attribute X12518 numeric
@attribute X12694 numeric
@attribute X12752 numeric
@attribute X13474 numeric
@attribute X14256 numeric
@attribute X14538 numeric
@attribute X15834 numeric
@attribute X16827 numeric
@attribute X17059 numeric
@attribute X18551 numeric
@attribute X18787 numeric
@attribute X18970 numeric
@attribute X19400 numeric
@attribute X19429 numeric
@attribute X20117 numeric
@attribute X20503 numeric
@attribute X20878 numeric
@attribute X21432 numeric
@attribute X21504 numeric
@attribute X21711 numeric
@attribute X21868 numeric
@attribute X22378 numeric
@attribute X23036 numeric
@attribute X23234 numeric
@attribute X23509 numeric
@attribute X23627 numeric
@attribute X23646 numeric
@attribute X24179 numeric
@attribute X24932 numeric
@attribute X25527 numeric
@attribute X25540 numeric
@attribute X25668 numeric
@attribute X25702 numeric
@attribute X26187 numeric
@attribute X26524 numeric
@attribute X27017 numeric
@attribute X27739 numeric
@attribute X27817 numeric
@attribute X29182 numeric
@attribute X29313 numeric
@attribute X29428 numeric
@attribute X31159 numeric
@attribute X31197 numeric
@attribute X31684 numeric
@attribute X32970 numeric
@attribute X33008 numeric
@attribute X33456 numeric
@attribute X33675 numeric
@attribute X34866 numeric
@attribute X36257 numeric
@attribute X36346 numeric
@attribute X36526 numeric
@attribute X37050 numeric
@attribute X37159 numeric
@attribute X37162 numeric
@attribute X38331 numeric
@attribute X38488 numeric
@attribute X38536 numeric
@attribute X38785 numeric
@attribute X39071 numeric
@attribute X39116 numeric
@attribute X40194 numeric
@attribute X41471 numeric
@attribute X41480 numeric
@attribute X42981 numeric
@attribute X43503 numeric
@attribute X45500 numeric
@attribute X45599 numeric
@attribute X45766 numeric
@attribute X45897 numeric
@attribute X46747 numeric
@attribute X48165 numeric
@attribute X48818 numeric
@attribute X49382 numeric
@attribute X49662 numeric
@attribute X49716 numeric
@attribute X50212 numeric
@attribute X52408 numeric
@attribute X53305 numeric
@attribute X53492 numeric
@attribute X53889 numeric
@attribute X53976 numeric
@attribute X54374 numeric
@attribute psor.columns.disease.state {non-lesion,'psoriasis lesion'}

@data

7.82,2.14,5.05,2.36,2.33,2.37,2.18,2,2.28,3.25,2.18,2.06,2.04,3.72,8.23,14.14,8.93,11.57,9.7,8.13,11.36,9.06,3.33,1.99,2.11,2.22,5.85,12.26,2.09,3.55,9.28,5.24,6.88,3.49,2.29,12.04,9.4,2.68,13.11,13.44,8.35,2.42,14.79,2.1,2.14,2.2,2.17,9.48,2.07,2.17,2.16,2.11,13.74,7.72,10.52,2.31,2.06,10.14,8.97,2.41,11.09,2.64,2.15,2.42,2.01,2.24,12.95,4.1,8.89,2.02,6.14,6.05,11.76,2.4,2.82,6.23,2.21,12.58,2.23,2.27,2.05,6.77,2.17,6.09,2.09,2.21,3.77,2.88,2.32,4.86,2.2,2.16,2.22,2.01,7.36,7,2.76,2.67,2.22,7.7,non-lesion
8.33,2.15,3.18,2.41,2.36,2.41,2.19,2.01,2.31,2.24,2.19,2.07,2.05,3.34,7.32,14.23,9.46,11.43,9.62,7.58,12.09,9.5,3.55,2,2.12,2.24,6.85,12.77,2.09,4,8.83,6.21,5.44,4.33,3.87,11.84,9.83,2.53,12.89,13.62,8.87,2.42,14.78,2.11,2.15,2.21,2.18,7.27,2.07,2.19,2.17,2.12,13.63,8.03,10.9,2.32,2.07,10.25,8.32,2.29,10.28,2.54,2.19,2.46,2.01,2.24,13.2,4.1,10.35,2.03,7.61,7.61,11.63,2.42,2.44,5.82,2.24,12.63,2.24,2.21,2.06,6.54,2.18,5.66,2.1,2.21,2.14,4.1,2.5,2.36,2.21,2.17,2.2,2.02,6.48,6.72,3.23,4.12,2.23,8.5,'psoriasis lesion'
7.83,2.14,4.23,2.36,2.32,2.39,2.14,2,2.29,3.51,2.18,2.06,2.04,4.68,9.5,13.93,8.18,11.61,10.13,6.51,11.28,9.28,3.37,1.98,2.1,2.22,8.84,12.69,2.08,2.58,10.34,7.7,7.23,4.1,3.99,12.32,8.5,3.93,12.84,13.26,8.83,2.37,14.71,2.1,2.13,2.19,2.24,8.69,2.06,2.17,2.15,2.11,13.5,7.2,9.85,2.29,2.06,10.86,9.15,8.69,11.64,2.5,2.14,2.42,2,2.23,13,4.13,8.76,2.02,5.69,5.53,11.8,2.38,2.64,8.38,3.05,12.62,2.22,3.83,3.05,6.9,2.16,6.06,2.09,2.19,2.2,4.28,2.43,4.48,2.19,2.15,2.19,2.01,7.68,6.77,3.04,2.48,2.21,7.05,non-lesion
8.39,2.13,3.71,2.36,2.33,2.36,2.14,2,2.29,2.24,2.18,2.06,2.04,3.48,8.67,13.87,7.57,11.74,10.24,7.5,11.93,8.98,3.44,1.99,2.1,2.22,8.22,12.97,2.08,2.89,10.45,8.45,7.07,4.32,6.34,12.43,8.63,3.5,12.42,13.33,8.75,2.38,14.68,2.1,2.14,2.19,2.27,7.4,2.06,2.17,2.16,2.11,13.19,6.35,10.3,2.31,2.06,11.19,8.62,7.64,11.46,2.63,2.14,2.42,2.01,2.24,12.96,4.1,8.23,2.02,5.85,6.53,11.23,2.33,2.43,7.48,2.21,12.45,2.2,2.85,3.2,6.86,2.16,6.56,2.09,2.2,2.71,3.93,2.29,3.95,2.19,2.15,2.19,2.01,7.36,6.44,2.97,2.97,2.22,8.12,'psoriasis lesion'
6.67,2.15,4.79,2.42,2.37,2.51,2.2,2.01,2.32,2.43,2.2,2.07,2.05,3.07,8.37,13.97,8.73,11.07,10.49,6.7,11.59,8.74,3.14,2,2.12,2.25,6.61,12.61,2.1,2.59,9.66,6.07,6.98,4.09,2.07,12.59,9.02,3.44,12.85,13.24,8.65,2.43,14.62,2.11,2.15,2.22,2.19,9.82,2.08,2.19,2.18,2.13,13.38,6.25,9.23,2.34,2.07,10.69,8.67,2.31,11.86,2.65,2.19,2.48,2.01,2.24,12.72,4.1,7.01,2.03,5.66,5.52,12.32,2.73,3.19,8.35,2.36,12.74,2.67,3.87,3.96,7.08,2.19,6.1,2.1,2.21,2.17,4.43,2.32,3.89,2.22,2.17,2.21,2.03,8.26,6.61,2.99,2.5,2.23,7.41,non-lesion
7.94,2.15,3.41,2.41,2.36,2.42,2.19,2.01,2.31,2.24,2.19,2.07,2.05,3.25,6.3,14.08,9.09,11.85,9.29,5.09,12.36,9.44,3.48,2,2.12,2.24,8.18,13.82,2.09,3.55,9.85,6.19,6.39,4.33,5.03,12.21,9.74,2.7,12.86,13.74,8.18,2.42,14.72,2.11,2.15,2.21,2.19,8.66,2.07,2.19,2.17,2.13,13.24,7.31,10.53,2.32,2.07,10.63,7.49,2.3,11.05,2.64,2.21,2.47,2.01,2.24,13.02,4.08,9.54,2.03,7.25,7.91,12.11,2.38,2.41,6.06,2.24,12.47,2.06,2.5,2.11,6.63,2.18,6.33,2.1,2.21,2.14,4.05,2.67,2.24,2.22,2.17,2.19,2.03,6.54,7.24,3,2.91,2.23,8.64,'psoriasis lesion'
7.47,2.24,4.08,2.36,2.3,2.36,2.17,2,2.39,2.61,2.17,2.05,2.04,3.88,8.29,13.91,9.38,11.33,9.33,8,10.98,9.31,3.37,1.99,2.1,2.21,6.72,11.02,2.08,4.57,10.34,6.79,8.1,4.18,2.55,12.38,8.6,3.42,13.43,13.33,8.99,2.35,14.75,2.1,2.13,2.18,2.18,9.86,2.06,2.16,2.15,2.1,13.51,7.67,9.47,2.27,2.06,11.2,9.38,2.26,11.78,2.63,2.12,2.39,2,2.18,12.83,4.46,9.33,2.02,5.77,6.44,11.4,3.13,2.72,9.72,3.64,12.75,2.69,2.61,2.69,7.06,2.16,6.76,2.08,2.2,2.2,5.57,2.34,7.69,2.19,2.15,2.75,2.01,7.74,6.34,4.33,2.57,2.21,7.08,non-lesion
7.99,2.15,4.26,2.4,2.35,2.4,2.19,2.01,2.31,2.24,2.19,2.06,2.05,2.73,7.59,13.98,8.49,11.73,9.66,5.91,12.29,9.25,3.54,2,2.11,2.24,7.9,12.94,2.09,3.76,10.55,8.17,6.76,4.58,6.09,12.24,9.05,3.43,12.96,13.82,8.72,2.42,14.82,2.11,2.15,2.21,2.18,7.89,2.07,2.18,2.17,2.12,13.28,7.3,10.56,2.31,2.07,10.83,8.37,2.29,10.99,2.61,2.18,2.45,2.01,2.24,13.04,3.87,9.43,2.02,6.75,7.36,11.5,2.37,2.32,7.19,2.22,12.45,2.24,2.25,2.09,6.61,2.18,6.31,2.1,2.21,2.14,5.15,2.31,2.36,2.21,2.16,2.19,2.02,7.27,7.3,3,2.74,2.22,8.23,'psoriasis lesion'
6.92,2.14,5.21,2.38,2.34,2.38,2.16,2.01,2.31,2.63,2.19,2.06,2.04,2.93,8.08,14.02,8.69,11.64,9.81,8.36,12.04,8.92,3.38,1.99,2.11,2.23,6.26,11.07,2.09,5.32,10.61,6.28,7.19,4.33,3.05,12.62,9.01,3.16,13.39,13.56,8.84,2.42,14.69,2.11,2.14,2.2,2.18,9.92,2.07,2.18,2.16,2.12,13.51,7.3,10.32,2.31,2.07,11.08,8.55,6.78,11.41,2.64,2.18,2.43,2.01,2.24,12.66,4.26,7.98,2.02,5.41,7.03,11.74,2.61,3.34,9.21,3.03,12.82,2.8,2.2,2.68,7.36,2.17,6.74,2.09,2.21,5.28,5.82,2.3,3.94,2.2,2.16,2.36,2.02,7.46,6.24,2.96,2.42,2.22,8.06,non-lesion
