@relation psor-weka.filters.unsupervised.attribute.RandomSubset-N100.0-S222

@attribute X184 numeric
@attribute X231 numeric
@attribute X254 numeric
@attribute X767 numeric
@attribute X1659 numeric
@attribute X2282 numeric
@attribute X2845 numeric
@attribute X3029 numeric
@attribute X3145 numeric
@attribute X3557 numeric
@attribute X4326 numeric
@attribute X5453 numeric
@attribute X6028 numeric
@attribute X6787 numeric
@attribute X8295 numeric
@attribute X9550 numeric
@attribute X10303 numeric
@attribute X10500 numeric
@attribute X11287 numeric
@attribute X12344 numeric
@attribute X12447 numeric
@attribute X12609 numeric
@attribute X14465 numeric
@attribute X14894 numeric
@attribute X15422 numeric
@attribute X15852 numeric
@attribute X16025 numeric
@attribute X16283 numeric
@attribute X16348 numeric
@attribute X17525 numeric
@attribute X17584 numeric
@attribute X17862 numeric
@attribute X18509 numeric
@attribute X19399 numeric
@attribute X19439 numeric
@attribute X20121 numeric
@attribute X20208 numeric
@attribute X21459 numeric
@attribute X22565 numeric
@attribute X22607 numeric
@attribute X22984 numeric
@attribute X24068 numeric
@attribute X24182 numeric
@attribute X24751 numeric
@attribute X24778 numeric
@attribute X24959 numeric
@attribute X26322 numeric
@attribute X26363 numeric
@attribute X26547 numeric
@attribute X27113 numeric
@attribute X27486 numeric
@attribute X27859 numeric
@attribute X28993 numeric
@attribute X30538 numeric
@attribute X31423 numeric
@attribute X31660 numeric
@attribute X32641 numeric
@attribute X33181 numeric
@attribute X33365 numeric
@attribute X33565 numeric
@attribute X34713 numeric
@attribute X35311 numeric
@attribute X35913 numeric
@attribute X36671 numeric
@attribute X37275 numeric
@attribute X38272 numeric
@attribute X38617 numeric
@attribute X38921 numeric
@attribute X38965 numeric
@attribute X39371 numeric
@attribute X39792 numeric
@attribute X40234 numeric
@attribute X40748 numeric
@attribute X42446 numeric
@attribute X42643 numeric
@attribute X43474 numeric
@attribute X44474 numeric
@attribute X44568 numeric
@attribute X44901 numeric
@attribute X45828 numeric
@attribute X46254 numeric
@attribute X46956 numeric
@attribute X47109 numeric
@attribute X48109 numeric
@attribute X48244 numeric
@attribute X48506 numeric
@attribute X48732 numeric
@attribute X49185 numeric
@attribute X49496 numeric
@attribute X50055 numeric
@attribute X51284 numeric
@attribute X52161 numeric
@attribute X52162 numeric
@attribute X52469 numeric
@attribute X52888 numeric
@attribute X52927 numeric
@attribute X53973 numeric
@attribute X54025 numeric
@attribute X54266 numeric
@attribute X54334 numeric
@attribute psor.columns.disease.state {non-lesion,'psoriasis lesion'}

@data

2.15,8.25,10.64,2.23,9.78,2.03,2.4,2.16,2.21,11.09,2.14,2.17,2.04,2.12,2.15,2.04,11.24,12.3,7.16,6.1,2.13,9.8,2.09,2.92,2.19,11.02,2.05,1.99,2.09,11.11,7.86,2.42,11.89,3.32,2.11,2,2.77,8.74,11.55,11.24,2.13,11.7,2.13,2.31,1.97,2.28,2.09,2.13,2.06,11.73,12.05,9.85,2.94,2.07,3.46,9.66,11.17,2.04,2.12,2.42,10.14,12.49,11.55,10.78,7.64,12.28,6.57,11.35,10.56,2.02,2.05,2.05,2.18,3.24,2.18,2.09,4.43,10.98,11.99,6.63,2.16,5.66,2.29,3.79,7.48,2.11,6.47,2.4,5.89,2.08,2.15,3.45,2.26,2.62,2.33,2.07,2.47,3.1,9.15,6.02,non-lesion
2.16,9.99,9.72,2.24,10.97,2.03,2.43,2.17,2.17,10.22,2.15,2.18,2.05,2.13,2.16,2.04,11.32,11.67,8.62,5.71,2.13,10.05,2.09,2.25,2.21,11.21,2.06,1.99,2.1,10.82,7.62,2.41,10.71,4.5,2.11,2,5.3,8.47,11.42,11.57,2.14,11.42,2.13,2.35,1.98,2.31,2.1,2.13,2.06,11.66,12.59,9.63,2.95,2.08,4.16,9.28,11.18,2.04,2.11,2.49,10.21,11.81,10.85,12.19,8.91,11.8,10.09,11.22,10.74,2.02,2.06,2.08,2.18,4.84,2.19,2.09,4.63,10.25,13.5,6.79,2.17,7.48,2.32,3.69,7.04,2.12,6.46,2.46,4.5,2.12,2.16,3.13,2.26,2.63,2.36,2.09,2.48,2.55,9.03,6.21,'psoriasis lesion'
2.15,8.77,10.96,2.23,10.05,2.03,2.38,2.15,6.3,11.03,2.13,2.16,2.04,2.12,2.14,2.03,11.19,12.55,7.56,6.57,2.12,8.64,2.14,2.2,2.19,10.39,2.05,1.98,2.08,11.77,8.28,2.4,11.28,3.7,2.1,2,2.63,9.23,11.94,11.28,2.12,12.12,2.13,2.33,1.97,2.28,2.09,2.12,2.05,11.61,11.64,10.43,2.64,2.07,2.93,9.71,11.49,2.03,2.19,2.37,9.27,12.72,10.74,10.55,7.37,12.46,6.79,11.89,10.73,2.01,2.07,2.05,2.18,4.17,2.18,2.08,5.6,10.19,12.02,7.5,2.16,3.27,2.29,3.97,8.13,2.11,6.54,2.42,6.48,2.08,2.14,3.98,2.26,3.01,2.32,2.06,2.46,7.36,6.82,7.14,non-lesion
2.15,7.49,10.84,2.23,10.78,2.03,2.38,2.15,3.27,10.43,2.14,2.16,2.04,2.12,2.15,2.03,11.24,12.16,7.85,6.84,2.12,9.12,2.09,2.39,2.19,10.05,2.05,1.99,2.09,11.85,8.32,2.4,10.5,5.75,2.1,2,4.66,9.27,11.73,11.75,2.12,12.22,2.13,2.32,1.97,2.28,2.09,2.12,2.05,11.85,11.8,9.61,2.93,2.07,2.93,10.1,11.75,2.03,2.1,2.38,9.04,12.65,11.11,10.82,7.63,12.15,8.09,11.74,10.53,2.02,2.05,2.04,2.17,4.4,2.18,2.08,5.21,9.21,12.74,7.02,2.16,4.19,2.29,4.1,7.9,2.11,6.43,2.4,4.16,2.09,2.15,3.53,2.25,2.54,2.34,2.08,2.41,6.25,7.74,7.01,'psoriasis lesion'
2.17,9.05,10.57,2.24,9.96,2.04,2.44,2.18,2.32,11.46,2.16,2.18,2.05,2.13,2.17,2.04,11.41,12.87,7,6.16,2.14,8.88,2.1,2.18,2.21,9.88,2.06,1.99,2.09,11.03,8.66,2.42,12.27,2.39,2.12,2.01,3.1,9.16,12.32,10.87,2.14,12.24,2.14,2.36,1.98,3.21,2.1,2.14,2.06,11.64,11.92,9.93,2.95,2.08,2.53,10.22,10.8,2.04,2.12,2.51,8.64,13.1,11.07,10.1,6.64,12.14,6.81,11.98,10.24,2.02,3.04,2.17,2.2,3.88,2.2,2.09,4.54,10.06,11.6,5.88,2.18,4.33,2.32,3.68,8.81,2.12,6.73,2.47,5.93,2.09,2.16,3.72,2.27,3.8,2.36,2.09,2.53,2.82,8.02,5.99,non-lesion
2.16,9.05,10.56,2.24,11.6,2.04,2.44,2.17,2.29,10.21,2.15,2.18,2.05,2.13,2.16,2.04,11.07,11.6,8.8,6.43,2.14,9.87,2.1,2.25,2.21,10.62,2.06,1.99,2.09,11.63,9.02,2.41,10.76,4.67,2.11,2,7,8.77,11.76,11.82,2.14,11.82,2.14,2.35,1.98,2.31,2.1,2.13,2.06,11.71,12.64,9.06,2.95,2.08,4.08,9.51,11.71,2.04,2.12,2.5,9.61,12.32,10.97,11.32,8.34,11.37,9.44,11.59,10.39,2.02,2.07,2.06,2.18,4.63,2.2,2.09,4,9.03,13.18,5.84,2.17,6.08,2.32,3.67,7.24,2.12,6.48,2.45,3.2,2.09,2.16,3.36,2.26,2.83,2.36,2.09,2.48,3.43,5.78,5.53,'psoriasis lesion'
2.14,4.91,10.03,2.22,8.91,2.02,2.35,2.15,7.16,11.41,2.13,2.16,2.04,2.12,2.14,2.03,11.5,12.69,7.93,6.09,2.12,8.95,2.09,2.89,2.18,10.37,2.04,1.98,2.08,11.56,7.79,3.42,11.53,3.91,2.1,1.99,3.52,9.2,11.33,10.61,2.12,12.04,2.29,2.34,1.97,2.29,2.08,2.12,2.05,11.21,11.48,9.79,2.42,2.06,2.42,10.18,11.24,2.03,2.11,2.37,9.11,12.5,10.86,11.89,8.97,12.39,6.85,12.38,10.69,2.01,2.06,2.06,2.16,4.4,2.16,2.08,6.49,9.23,11.03,7.4,2.15,3.56,2.28,3.68,8.87,2.1,7.19,2.44,6.74,2.08,2.14,4.29,2.47,2.99,2.3,2.05,2.46,3.34,8,6.84,non-lesion
2.16,8.96,10.77,2.24,11.15,2.03,2.42,2.17,2.74,10.08,2.15,2.18,2.05,2.13,2.16,2.04,11.25,11.92,7.72,6.57,2.13,9.33,2.09,2.54,2.2,10.29,2.05,1.99,2.09,11.77,7.87,2.42,9.78,5.54,2.11,2,6.42,8.8,11.01,11.83,2.13,11.88,2.13,2.34,1.98,2.3,2.1,2.13,2.06,11.4,12.1,9.02,2.95,2.08,3.64,9.96,11.9,2.04,2.12,2.46,9.3,12.18,10.83,11.49,8.3,12.11,8.98,11.78,10.25,2.02,2.06,2.05,2.18,4.87,2.19,2.09,5.47,8.22,12.96,5.43,2.17,4.85,2.31,3.68,7.5,2.12,6.51,2.44,4.34,2.09,2.15,3.53,2.26,2.59,2.36,2.09,2.48,3.89,6.27,5.81,'psoriasis lesion'
2.16,4.31,9.96,2.23,8.86,2.03,2.41,2.16,3.05,10.65,2.14,2.17,2.05,2.13,2.16,2.04,11.48,12.64,7.8,5.94,2.13,9.72,2.09,3.41,2.2,10.89,2.05,1.99,2.09,11.14,7.91,2.42,11.31,3.03,2.11,2,3.86,9.19,12.01,10.73,2.13,12.17,2.13,2.33,1.98,2.29,2.09,2.13,2.06,11.46,11.65,9.81,2.94,2.07,2.1,9.99,11.31,2.04,2.1,2.42,9.95,12.88,11.34,11.05,7.98,12.19,6.63,11.54,10.48,2.02,2.06,2.06,2.37,3.01,2.19,2.09,6.27,7.96,11.3,4.13,2.17,5.34,2.3,3.78,8.62,2.12,6.79,2.41,2.48,2.09,2.15,4.14,2.53,2.62,2.35,2.09,2.47,2.24,8.66,7.07,non-lesion
